2026-02-10 13:44:14 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:44:00, 收盘价=2053.17
2026-02-10 13:44:14 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:44:14 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:44:14 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:44:14 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:44:14 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:44:14 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:44:14 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2053.17
2026-02-10 13:44:14 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:44:14 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:44:16 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770702256138044,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:44:16 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:44:16 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:44:16 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:44:16 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:44:00, 收盘价: 2053.170000000
2026-02-10 13:44:16 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:44:00
2026-02-10 13:44:16 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:44:16 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:44:16 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:44:16 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:44:00, 收盘价=2053.17
2026-02-10 13:44:16 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:44:16 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:44:16 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:44:16 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:44:16 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:44:16 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:44:16 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2053.17
2026-02-10 13:44:16 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:44:16 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:44:17 | DEBUG    | backpack_quant_trading.engine.live_trading:1846 | 👀 持仓监控: 当前无持仓
2026-02-10 13:44:18 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770702258125640,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:44:18 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:44:18 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:44:18 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:44:18 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:44:00, 收盘价: 2053.060000000
2026-02-10 13:44:18 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:44:00
2026-02-10 13:44:18 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:44:18 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:44:18 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:44:18 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:44:00, 收盘价=2053.06
2026-02-10 13:44:18 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:44:18 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:44:18 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:44:18 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:44:18 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:44:18 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:44:18 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2053.06
2026-02-10 13:44:18 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:44:18 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:44:20 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770702260133120,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:44:20 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:44:20 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:44:20 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:44:20 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:44:00, 收盘价: 2053.060000000
2026-02-10 13:44:20 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:44:00
2026-02-10 13:44:20 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:44:20 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:44:20 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:44:20 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:44:00, 收盘价=2053.06
2026-02-10 13:44:20 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:44:20 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:44:20 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:44:20 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:44:20 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:44:20 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:44:20 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2053.06
2026-02-10 13:44:20 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:44:20 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:44:22 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770702262131872,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:44:22 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:44:22 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:44:22 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:44:22 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:44:00, 收盘价: 2052.860000000
2026-02-10 13:44:22 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:44:00
2026-02-10 13:44:22 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:44:22 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:44:22 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:44:22 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:44:00, 收盘价=2052.86
2026-02-10 13:44:22 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:44:22 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:44:22 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:44:22 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:44:22 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:44:22 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:44:22 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2052.86
2026-02-10 13:44:22 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:44:22 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:44:24 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770702264129585,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:44:24 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:44:24 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:44:24 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:44:24 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:44:00, 收盘价: 2052.760000000
2026-02-10 13:44:24 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:44:00
2026-02-10 13:44:24 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:44:24 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:44:24 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:44:24 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:44:00, 收盘价=2052.76
2026-02-10 13:44:24 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:44:24 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:44:24 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:44:24 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:44:24 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:44:24 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:44:24 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2052.76
2026-02-10 13:44:24 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:44:24 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:44:26 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770702266123793,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:44:26 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:44:26 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:44:26 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:44:26 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:44:00, 收盘价: 2052.760000000
2026-02-10 13:44:26 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:44:00
2026-02-10 13:44:26 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:44:26 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:44:26 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:44:26 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:44:00, 收盘价=2052.76
2026-02-10 13:44:26 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:44:26 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:44:26 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:44:26 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:44:26 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:44:26 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:44:26 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2052.76
2026-02-10 13:44:26 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:44:26 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:44:28 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770702268132434,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:44:28 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:44:28 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:44:28 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:44:28 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:44:00, 收盘价: 2052.760000000
2026-02-10 13:44:28 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:44:00
2026-02-10 13:44:28 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:44:28 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:44:28 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:44:28 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:44:00, 收盘价=2052.76
2026-02-10 13:44:28 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:44:28 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:44:28 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:44:28 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:44:28 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:44:28 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:44:28 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2052.76
2026-02-10 13:44:28 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:44:28 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:44:30 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770702270124357,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:44:30 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:44:30 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:44:30 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:44:30 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:44:00, 收盘价: 2052.760000000
2026-02-10 13:44:30 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:44:00
2026-02-10 13:44:30 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:44:30 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:44:30 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:44:30 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:44:00, 收盘价=2052.76
2026-02-10 13:44:30 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:44:30 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:44:30 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:44:30 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:44:30 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:44:30 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:44:30 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2052.76
2026-02-10 13:44:30 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:44:30 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:44:32 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770702272135426,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:44:32 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
