2026-04-27 10:32:31 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-27 15:42:58 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:42:58 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:01 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:01 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:03 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:03 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:03 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:03 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:06 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:06 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:08 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:08 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:08 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:08 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:11 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:11 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:13 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:13 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:13 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:13 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:16 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:16 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:18 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:18 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:18 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:18 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:21 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:21 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:22 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:22 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:23 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:23 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:26 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:26 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:28 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:28 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:28 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:28 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:31 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:31 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:33 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:33 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:33 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:33 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:36 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:36 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:38 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:38 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:38 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:38 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:41 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:41 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:43 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:43 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:43 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:43 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:46 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:46 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:48 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:48 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:48 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:48 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:51 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:51 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:53 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:53 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:53 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:53 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:56 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:56 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:58 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:58 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:43:58 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:43:58 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:01 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:01 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:03 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:03 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:03 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:03 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:06 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:06 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:08 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:08 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:08 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:08 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:11 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:11 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:13 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:13 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:13 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:13 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:16 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:16 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:18 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:18 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:18 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:18 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:22 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:22 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:23 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:23 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:23 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:23 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:26 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:26 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:28 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:28 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:28 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:28 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:31 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:31 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:33 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:33 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:33 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:33 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:36 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:36 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:38 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:38 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:38 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:38 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:41 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:41 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:43 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:43 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:43 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:43 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:46 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:46 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:48 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:48 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:48 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:48 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:51 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:51 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:53 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:53 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:53 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:53 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:56 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:56 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:58 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:58 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:44:58 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:44:58 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:01 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:01 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:03 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:03 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:03 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:03 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:06 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:06 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:08 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:08 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:08 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:08 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:11 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:11 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:13 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:13 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:14 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:14 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:16 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:16 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:18 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:18 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:19 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:19 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:22 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:22 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:23 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:23 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:24 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:24 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:26 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:26 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:28 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:28 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:29 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:29 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:31 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:31 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:33 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:33 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:34 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:34 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:36 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:36 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:38 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:38 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:39 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:39 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 15:45:41 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 15:45:41 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
