2026-02-08 14:33:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-02-08 15:41:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:16 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536474472524,"V":"280021860.33..."ticker.BTC_USDC_PERP"}' [199 bytes]
2026-02-08 15:41:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:17 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536475469197,"V":"280023095.07..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:18 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536476474337,"V":"280028925.87..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:19 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:19 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:19 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:19 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:19 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536477472193,"V":"280028925.87..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:20 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:20 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:20 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:20 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:20 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536478474610,"V":"280028925.87..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:21 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:21 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:21 | DEBUG    | websockets.client:1270 | % sending keepalive ping
2026-02-08 15:41:21 | DEBUG    | websockets.client:1183 | > PING 1e 64 93 e7 [binary, 4 bytes]
2026-02-08 15:41:21 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:21 | DEBUG    | websockets.client:1177 | < PONG 1e 64 93 e7 [binary, 4 bytes]
2026-02-08 15:41:21 | DEBUG    | websockets.client:1280 | % received keepalive pong
2026-02-08 15:41:21 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:21 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536479474138,"V":"280029405.69..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:22 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:22 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:22 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:22 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:22 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536480474796,"V":"280029405.69..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:23 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:23 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:23 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:23 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:23 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536481472558,"V":"280039490.75..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:24 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536482468202,"V":"280039490.75..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:25 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536483465289,"V":"280052926.48..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:26 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536484472940,"V":"280052926.48..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:27 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536485468246,"V":"280094107.46..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:28 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:28 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:28 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:28 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:28 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536486473935,"V":"280094107.46..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:29 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:29 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:29 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:29 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:29 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536487472724,"V":"280094616.44..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:30 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:30 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:30 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:30 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:30 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536488472688,"V":"280096100.47..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:31 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536489471153,"V":"280096100.47..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:32 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536490472602,"V":"280116649.47..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:33 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536491467497,"V":"280117617.54..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:34 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:34 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:34 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:34 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:34 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536492468067,"V":"280117617.54..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:35 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536493465533,"V":"280126519.06..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:36 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536494468724,"V":"280126519.06..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:37 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:37 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:37 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:37 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:37 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536495476356,"V":"280134036.04..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:38 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536496468957,"V":"280134036.04..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:39 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536497465227,"V":"280139292.50..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:40 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:40 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:40 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:40 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:40 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536498472438,"V":"280139292.50..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:41 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536499469498,"V":"280141631.93..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:42 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:42 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:42 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:42 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536500468586,"V":"280141631.93..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:43 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536501468586,"V":"280142129.21..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:44 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:44 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:44 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:44 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:44 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536502468507,"V":"280146070.62..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
