2026-05-07 14:40:11 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-05-07 15:34:20 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='fd024f59bee7d43eea18d34c99b6dfdad42d14125728503834ac5f4f94119babf01b60a397867003' predicted_execution_time_ms=1778139260400 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:20 | INFO     | adaptive_long:733 | [Lighter] 下单成功: BUY 0.0004 BTC @89790.80  client_order_idx=22746097  tx=code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='fd024f59bee7d43eea18d34c99b6dfdad42d14125728503834ac5f4f94119babf01b60a397867003' predicted_execution_time_ms=1778139260400 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:20 | INFO     | auto_close:231 | 🧾 Lighter 平仓下单返回(attempt=12): {'status': 'FILLED', 'orderId': '22746097', 'symbol': 'BTC', 'side': 'BUY', 'quantity': 0.00039, 'price': 89790.8, 'raw': RespSendTx(code=200, message='{"ratelimit": "didn\'t use volume quota"}', tx_hash='fd024f59bee7d43eea18d34c99b6dfdad42d14125728503834ac5f4f94119babf01b60a397867003', predicted_execution_time_ms=1778139260400, volume_quota_remaining=None, additional_properties={})}
2026-05-07 15:34:22 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:22 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:23 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:23 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:23 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:23 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:23 | INFO     | auto_close:223 | 📌 Lighter 平仓前持仓: side=short size=0.00035 (attempt=13/20)
2026-05-07 15:34:24 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=81623.1 价格=81623.1
2026-05-07 15:34:24 | DEBUG    | root:665 | Create Order TxHash: 7fbbf088f5911421121fee16f28256faf8f65382ac1968e5d5e819dff22436f5d6319d002e7309d6 TxInfo: {"AccountIndex":723233,"ApiKeyIndex":2,"MarketIndex":1,"ClientOrderIndex":22746098,"BaseAmount":4,"Price":8978541,"IsAsk":0,"Type":1,"TimeInForce":0,"ReduceOnly":1,"TriggerPrice":0,"OrderExpiry":0,"ExpiredAt":1778139863126,"Nonce":139,"Sig":"9bcNXEWlm10wMl1Xh0Kq0sEp1rQ2CY1cARHsAQ33CBbv9G2CgdkOY1lcX4N8ljcXmhOTZtHtnovaQkMxGuDmtP9SP5Sz/1LVeVWfArv19wc=","L2TxAttributes":{"1":0,"2":0,"3":0}}
2026-05-07 15:34:24 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='7fbbf088f5911421121fee16f28256faf8f65382ac1968e5d5e819dff22436f5d6319d002e7309d6' predicted_execution_time_ms=1778139263769 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:24 | INFO     | adaptive_long:733 | [Lighter] 下单成功: BUY 0.0003 BTC @89785.41  client_order_idx=22746098  tx=code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='7fbbf088f5911421121fee16f28256faf8f65382ac1968e5d5e819dff22436f5d6319d002e7309d6' predicted_execution_time_ms=1778139263769 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:24 | INFO     | auto_close:231 | 🧾 Lighter 平仓下单返回(attempt=13): {'status': 'FILLED', 'orderId': '22746098', 'symbol': 'BTC', 'side': 'BUY', 'quantity': 0.00035, 'price': 89785.41000000002, 'raw': RespSendTx(code=200, message='{"ratelimit": "didn\'t use volume quota"}', tx_hash='7fbbf088f5911421121fee16f28256faf8f65382ac1968e5d5e819dff22436f5d6319d002e7309d6', predicted_execution_time_ms=1778139263769, volume_quota_remaining=None, additional_properties={})}
2026-05-07 15:34:26 | INFO     | auto_close:223 | 📌 Lighter 平仓前持仓: side=short size=0.00031 (attempt=14/20)
2026-05-07 15:34:27 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=81612.2 价格=81612.2
2026-05-07 15:34:27 | DEBUG    | root:665 | Create Order TxHash: 87e3e85b0207f5f796f8f2b46f201131a872db4a60fddc0be16dafd29dc86130bb0087ee4837257a TxInfo: {"AccountIndex":723233,"ApiKeyIndex":2,"MarketIndex":1,"ClientOrderIndex":22746099,"BaseAmount":3,"Price":8977342,"IsAsk":0,"Type":1,"TimeInForce":0,"ReduceOnly":1,"TriggerPrice":0,"OrderExpiry":0,"ExpiredAt":1778139866458,"Nonce":140,"Sig":"gZxVsH6y/PbFRtmK8PJGJpKVHy0iL5DytAo0kaHoEpWFgS6+wT9RaG4DW8DNXIkncwTPXW0ElZvynxBP5sMIJ4BNirba797XE23TB/sOjQQ=","L2TxAttributes":{"1":0,"2":0,"3":0}}
2026-05-07 15:34:27 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:27 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:27 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='87e3e85b0207f5f796f8f2b46f201131a872db4a60fddc0be16dafd29dc86130bb0087ee4837257a' predicted_execution_time_ms=1778139267114 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:27 | INFO     | adaptive_long:733 | [Lighter] 下单成功: BUY 0.0003 BTC @89773.42  client_order_idx=22746099  tx=code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='87e3e85b0207f5f796f8f2b46f201131a872db4a60fddc0be16dafd29dc86130bb0087ee4837257a' predicted_execution_time_ms=1778139267114 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:27 | INFO     | auto_close:231 | 🧾 Lighter 平仓下单返回(attempt=14): {'status': 'FILLED', 'orderId': '22746099', 'symbol': 'BTC', 'side': 'BUY', 'quantity': 0.00031, 'price': 89773.42, 'raw': RespSendTx(code=200, message='{"ratelimit": "didn\'t use volume quota"}', tx_hash='87e3e85b0207f5f796f8f2b46f201131a872db4a60fddc0be16dafd29dc86130bb0087ee4837257a', predicted_execution_time_ms=1778139267114, volume_quota_remaining=None, additional_properties={})}
2026-05-07 15:34:28 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:28 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:28 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:28 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:30 | INFO     | auto_close:223 | 📌 Lighter 平仓前持仓: side=short size=0.00028 (attempt=15/20)
2026-05-07 15:34:30 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=81612.1 价格=81612.1
2026-05-07 15:34:30 | DEBUG    | root:665 | Create Order TxHash: 1437fb62f66ea30ba2abb745fe413a1d2f753af4d3ddd3fc0527a948a68ab008d7902cd04862b543 TxInfo: {"AccountIndex":723233,"ApiKeyIndex":2,"MarketIndex":1,"ClientOrderIndex":22746100,"BaseAmount":3,"Price":8977331,"IsAsk":0,"Type":1,"TimeInForce":0,"ReduceOnly":1,"TriggerPrice":0,"OrderExpiry":0,"ExpiredAt":1778139869852,"Nonce":141,"Sig":"XuL/GhmCpX2yfgoEK0/VSlDpzdUS0GiJ0WLWGb7XW0sIw9yoMbWFdl8rPdtVoJoI8xvF4k9F2yyph0WhyS1aH44sI25FIlCF2aZ1lpB2yww=","L2TxAttributes":{"1":0,"2":0,"3":0}}
2026-05-07 15:34:31 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='1437fb62f66ea30ba2abb745fe413a1d2f753af4d3ddd3fc0527a948a68ab008d7902cd04862b543' predicted_execution_time_ms=1778139270565 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:31 | INFO     | adaptive_long:733 | [Lighter] 下单成功: BUY 0.0003 BTC @89773.31  client_order_idx=22746100  tx=code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='1437fb62f66ea30ba2abb745fe413a1d2f753af4d3ddd3fc0527a948a68ab008d7902cd04862b543' predicted_execution_time_ms=1778139270565 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:31 | INFO     | auto_close:231 | 🧾 Lighter 平仓下单返回(attempt=15): {'status': 'FILLED', 'orderId': '22746100', 'symbol': 'BTC', 'side': 'BUY', 'quantity': 0.00028, 'price': 89773.31000000001, 'raw': RespSendTx(code=200, message='{"ratelimit": "didn\'t use volume quota"}', tx_hash='1437fb62f66ea30ba2abb745fe413a1d2f753af4d3ddd3fc0527a948a68ab008d7902cd04862b543', predicted_execution_time_ms=1778139270565, volume_quota_remaining=None, additional_properties={})}
2026-05-07 15:34:32 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:32 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:33 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:33 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:33 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:33 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:33 | INFO     | auto_close:223 | 📌 Lighter 平仓前持仓: side=short size=0.00025 (attempt=16/20)
2026-05-07 15:34:34 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=81612.1 价格=81612.1
2026-05-07 15:34:34 | DEBUG    | root:665 | Create Order TxHash: a34d8a51f8aa2fed01ba6f1fe5ac587918637626559a4dfff56e56f182017f656e88344f6ee6108b TxInfo: {"AccountIndex":723233,"ApiKeyIndex":2,"MarketIndex":1,"ClientOrderIndex":22746101,"BaseAmount":2,"Price":8977331,"IsAsk":0,"Type":1,"TimeInForce":0,"ReduceOnly":1,"TriggerPrice":0,"OrderExpiry":0,"ExpiredAt":1778139873469,"Nonce":142,"Sig":"vZ93Ug5VVc03IC3ph1y0OPIF8fb4VrYLXNKUKoxu6c1C+TKEe6i+bUynmp/is//HKEMZL4ERR/olsmHsdRM9NkxdbSgohTn+SBraRGAR9Ws=","L2TxAttributes":{"1":0,"2":0,"3":0}}
2026-05-07 15:34:34 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='a34d8a51f8aa2fed01ba6f1fe5ac587918637626559a4dfff56e56f182017f656e88344f6ee6108b' predicted_execution_time_ms=1778139274106 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:34 | INFO     | adaptive_long:733 | [Lighter] 下单成功: BUY 0.0003 BTC @89773.31  client_order_idx=22746101  tx=code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='a34d8a51f8aa2fed01ba6f1fe5ac587918637626559a4dfff56e56f182017f656e88344f6ee6108b' predicted_execution_time_ms=1778139274106 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:34 | INFO     | auto_close:231 | 🧾 Lighter 平仓下单返回(attempt=16): {'status': 'FILLED', 'orderId': '22746101', 'symbol': 'BTC', 'side': 'BUY', 'quantity': 0.00025, 'price': 89773.31000000001, 'raw': RespSendTx(code=200, message='{"ratelimit": "didn\'t use volume quota"}', tx_hash='a34d8a51f8aa2fed01ba6f1fe5ac587918637626559a4dfff56e56f182017f656e88344f6ee6108b', predicted_execution_time_ms=1778139274106, volume_quota_remaining=None, additional_properties={})}
2026-05-07 15:34:37 | INFO     | auto_close:223 | 📌 Lighter 平仓前持仓: side=short size=0.00023 (attempt=17/20)
2026-05-07 15:34:37 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:37 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:37 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=81624.3 价格=81624.3
2026-05-07 15:34:37 | DEBUG    | root:665 | Create Order TxHash: 5ea72c57377bc43136b09c1e750201bd044e1400a7ae4c80bfd58f796aa87acd0c9820acd07f1886 TxInfo: {"AccountIndex":723233,"ApiKeyIndex":2,"MarketIndex":1,"ClientOrderIndex":22746102,"BaseAmount":2,"Price":8978673,"IsAsk":0,"Type":1,"TimeInForce":0,"ReduceOnly":1,"TriggerPrice":0,"OrderExpiry":0,"ExpiredAt":1778139876790,"Nonce":143,"Sig":"6yIrP/99nNcCC318upkwfxDbDjM+DxsEVj46EnKwyU3QN8pNBRaiRoVG3/7wE+ufoClYboT/eYzoNFDPhQtcgkV7sscwyBEmq95237KSkWI=","L2TxAttributes":{"1":0,"2":0,"3":0}}
2026-05-07 15:34:37 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='5ea72c57377bc43136b09c1e750201bd044e1400a7ae4c80bfd58f796aa87acd0c9820acd07f1886' predicted_execution_time_ms=1778139277428 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:37 | INFO     | adaptive_long:733 | [Lighter] 下单成功: BUY 0.0002 BTC @89786.73  client_order_idx=22746102  tx=code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='5ea72c57377bc43136b09c1e750201bd044e1400a7ae4c80bfd58f796aa87acd0c9820acd07f1886' predicted_execution_time_ms=1778139277428 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:37 | INFO     | auto_close:231 | 🧾 Lighter 平仓下单返回(attempt=17): {'status': 'FILLED', 'orderId': '22746102', 'symbol': 'BTC', 'side': 'BUY', 'quantity': 0.00023, 'price': 89786.73000000001, 'raw': RespSendTx(code=200, message='{"ratelimit": "didn\'t use volume quota"}', tx_hash='5ea72c57377bc43136b09c1e750201bd044e1400a7ae4c80bfd58f796aa87acd0c9820acd07f1886', predicted_execution_time_ms=1778139277428, volume_quota_remaining=None, additional_properties={})}
2026-05-07 15:34:38 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:38 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:38 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:38 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:40 | INFO     | auto_close:223 | 📌 Lighter 平仓前持仓: side=short size=0.00021 (attempt=18/20)
2026-05-07 15:34:41 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=81621.2 价格=81621.2
2026-05-07 15:34:41 | DEBUG    | root:665 | Create Order TxHash: 82c7edc16d24ddc07927f8aee887ffeed399673486ddacb9fb9510b167563fb8ce4908ea60093e08 TxInfo: {"AccountIndex":723233,"ApiKeyIndex":2,"MarketIndex":1,"ClientOrderIndex":22746103,"BaseAmount":2,"Price":8978332,"IsAsk":0,"Type":1,"TimeInForce":0,"ReduceOnly":1,"TriggerPrice":0,"OrderExpiry":0,"ExpiredAt":1778139880174,"Nonce":144,"Sig":"/oypUibMOwD9m7Zmr1IATEAJ+s1cadi4RNlulph9fUh1v1rMN91HWn7GGwIRJEfr2jO8hAdX8k8z95BJHOUHXyafglQS3wvIHlzdIZZ+vzg=","L2TxAttributes":{"1":0,"2":0,"3":0}}
2026-05-07 15:34:41 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='82c7edc16d24ddc07927f8aee887ffeed399673486ddacb9fb9510b167563fb8ce4908ea60093e08' predicted_execution_time_ms=1778139280814 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:41 | INFO     | adaptive_long:733 | [Lighter] 下单成功: BUY 0.0002 BTC @89783.32  client_order_idx=22746103  tx=code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='82c7edc16d24ddc07927f8aee887ffeed399673486ddacb9fb9510b167563fb8ce4908ea60093e08' predicted_execution_time_ms=1778139280814 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:41 | INFO     | auto_close:231 | 🧾 Lighter 平仓下单返回(attempt=18): {'status': 'FILLED', 'orderId': '22746103', 'symbol': 'BTC', 'side': 'BUY', 'quantity': 0.00021, 'price': 89783.32, 'raw': RespSendTx(code=200, message='{"ratelimit": "didn\'t use volume quota"}', tx_hash='82c7edc16d24ddc07927f8aee887ffeed399673486ddacb9fb9510b167563fb8ce4908ea60093e08', predicted_execution_time_ms=1778139280814, volume_quota_remaining=None, additional_properties={})}
2026-05-07 15:34:42 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:42 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:43 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:43 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:43 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:43 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:44 | INFO     | auto_close:223 | 📌 Lighter 平仓前持仓: side=short size=0.00019 (attempt=19/20)
2026-05-07 15:34:44 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=81621.2 价格=81621.2
2026-05-07 15:34:44 | DEBUG    | root:665 | Create Order TxHash: 872781404d7e520457b44b546efbd54a2b42e24aea144a1207b14db69cb89d84d78c114155a2d6c9 TxInfo: {"AccountIndex":723233,"ApiKeyIndex":2,"MarketIndex":1,"ClientOrderIndex":22746104,"BaseAmount":2,"Price":8978332,"IsAsk":0,"Type":1,"TimeInForce":0,"ReduceOnly":1,"TriggerPrice":0,"OrderExpiry":0,"ExpiredAt":1778139883812,"Nonce":145,"Sig":"MJPZ/AQxSmEMGZrbyBb//xg6yyskUrXMaGl+zQhcYLmDoRrq6BmdC7CgIzTk90AR4++BAQzZ45+EppX4h4il5tpgI0HnKoG7wms+ZFZcNm0=","L2TxAttributes":{"1":0,"2":0,"3":0}}
2026-05-07 15:34:45 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='872781404d7e520457b44b546efbd54a2b42e24aea144a1207b14db69cb89d84d78c114155a2d6c9' predicted_execution_time_ms=1778139284449 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:45 | INFO     | adaptive_long:733 | [Lighter] 下单成功: BUY 0.0002 BTC @89783.32  client_order_idx=22746104  tx=code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='872781404d7e520457b44b546efbd54a2b42e24aea144a1207b14db69cb89d84d78c114155a2d6c9' predicted_execution_time_ms=1778139284449 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:45 | INFO     | auto_close:231 | 🧾 Lighter 平仓下单返回(attempt=19): {'status': 'FILLED', 'orderId': '22746104', 'symbol': 'BTC', 'side': 'BUY', 'quantity': 0.00019, 'price': 89783.32, 'raw': RespSendTx(code=200, message='{"ratelimit": "didn\'t use volume quota"}', tx_hash='872781404d7e520457b44b546efbd54a2b42e24aea144a1207b14db69cb89d84d78c114155a2d6c9', predicted_execution_time_ms=1778139284449, volume_quota_remaining=None, additional_properties={})}
2026-05-07 15:34:47 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:47 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:47 | INFO     | auto_close:223 | 📌 Lighter 平仓前持仓: side=short size=0.00017 (attempt=20/20)
2026-05-07 15:34:48 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:48 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:48 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:34:48 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:34:48 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=81618.5 价格=81618.5
2026-05-07 15:34:48 | DEBUG    | root:665 | Create Order TxHash: 1f414266660e6ee2d59399d1ea079e76a61234193a3c05e8fe8624ad79b045077e6b981a1892c342 TxInfo: {"AccountIndex":723233,"ApiKeyIndex":2,"MarketIndex":1,"ClientOrderIndex":22746105,"BaseAmount":2,"Price":8978035,"IsAsk":0,"Type":1,"TimeInForce":0,"ReduceOnly":1,"TriggerPrice":0,"OrderExpiry":0,"ExpiredAt":1778139887911,"Nonce":146,"Sig":"Qf87/+Ww4Y5kgxqnza4E0FyBZ80mqgvdqCo/W7Feig21oyPkQvOnEX1RDOKgZwAOL2tMm2LKFyYvIZ2qiHp6BfjawAMK00zfCFt3OQaYvHk=","L2TxAttributes":{"1":0,"2":0,"3":0}}
2026-05-07 15:34:49 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='1f414266660e6ee2d59399d1ea079e76a61234193a3c05e8fe8624ad79b045077e6b981a1892c342' predicted_execution_time_ms=1778139288551 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:49 | INFO     | adaptive_long:733 | [Lighter] 下单成功: BUY 0.0002 BTC @89780.35  client_order_idx=22746105  tx=code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='1f414266660e6ee2d59399d1ea079e76a61234193a3c05e8fe8624ad79b045077e6b981a1892c342' predicted_execution_time_ms=1778139288551 volume_quota_remaining=None additional_properties={}
2026-05-07 15:34:49 | INFO     | auto_close:231 | 🧾 Lighter 平仓下单返回(attempt=20): {'status': 'FILLED', 'orderId': '22746105', 'symbol': 'BTC', 'side': 'BUY', 'quantity': 0.00017, 'price': 89780.35, 'raw': RespSendTx(code=200, message='{"ratelimit": "didn\'t use volume quota"}', tx_hash='1f414266660e6ee2d59399d1ea079e76a61234193a3c05e8fe8624ad79b045077e6b981a1892c342', predicted_execution_time_ms=1778139288551, volume_quota_remaining=None, additional_properties={})}
2026-05-07 15:35:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:35:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:35:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:35:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:35:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:35:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:36:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:36:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:36:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:36:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:36:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:36:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:37:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:37:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:37:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:37:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:37:20 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:37:20 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:37:29 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-05-07 15:37:29 | DEBUG    | matplotlib:342 | CONFIGDIR=C:\Users\A1\.matplotlib
2026-05-07 15:37:29 | DEBUG    | matplotlib:1560 | interactive is False
2026-05-07 15:37:29 | DEBUG    | matplotlib:1561 | platform is win32
2026-05-07 15:37:29 | INFO     | kline_scheduler:89 | [K线定时] 下次同步于 2026-05-08 02:00:00，等待 10.4h
2026-05-07 15:37:31 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:37:31 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 15:37:32 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 15:37:32 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
