2026-04-24 10:59:49 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-24 11:20:45 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='2cad4987dc82ca9cf57d4144fafcbcb9db8f2b3dc317bb10723fd73e7b48a5b951aac5ffc3f6d182' predicted_execution_time_ms=1777000845134 volume_quota_remaining=None additional_properties={}
2026-04-24 11:20:45 | INFO     | adaptive_long:658 | [Lighter] SL 触发单成功: SELL 0.0026 ETH 触发@2246.56  oid=1031869084
2026-04-24 11:20:45 | INFO     | adaptive_long:292 | 📌 Lighter SL 挂单成功 oid=1031869084  触发价=2246.5588
2026-04-24 11:20:45 | DEBUG    | root:665 | Create Order TxHash: 5c78dc990174424b4b77fde70738d60550f2c6d40eae5d1b76688e2718449d2cb4c4491fe8c6d801 TxInfo: {"AccountIndex":723233,"ApiKeyIndex":2,"MarketIndex":0,"ClientOrderIndex":1031869358,"BaseAmount":26,"Price":243045,"IsAsk":1,"Type":4,"TimeInForce":0,"ReduceOnly":1,"TriggerPrice":245500,"OrderExpiry":1779420045427,"ExpiredAt":1777001444427,"Nonce":30,"Sig":"MaYviHqj70gf2F+8ALHgO5K3QDE16QYkTadz3yMoNj9nlFctfoDlDPI3EzKzRYs4hQSayxN6Jv30EJB/8EFe6qkozT6zRN9bBCTRKKmVf0s=","L2TxAttributes":{"1":0,"2":0,"3":0}}
2026-04-24 11:20:45 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='5c78dc990174424b4b77fde70738d60550f2c6d40eae5d1b76688e2718449d2cb4c4491fe8c6d801' predicted_execution_time_ms=1777000845524 volume_quota_remaining=None additional_properties={}
2026-04-24 11:20:45 | INFO     | adaptive_long:658 | [Lighter] TP 触发单成功: SELL 0.0026 ETH 触发@2455.00  oid=1031869358
2026-04-24 11:20:45 | INFO     | adaptive_long:306 | 📌 Lighter TP 挂单成功 oid=1031869358  触发价=2455.0024
2026-04-24 11:20:45 | INFO     | adaptive_long:308 | 📌 交易所 SL/TP 挂单完成 — SL oid=1031869084  TP oid=1031869358
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:47 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:47 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:48 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:48 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:48 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315.83 价格=2315.83
2026-04-24 11:20:49 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:49 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:52 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:52 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:53 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:53 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:54 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315.49 价格=2315.49
2026-04-24 11:20:54 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:54 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:55 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:55 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:57 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:57 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:58 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:58 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:20:59 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:20:59 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:00 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315.38 价格=2315.38
2026-04-24 11:21:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:00 | INFO     | backpack_quant_trading.api.routers.trading:1208 | 📥 adaptive-long 收到信号: {'symbol': 'ETHUSDT.P', 'interval': '120', 'price': 10.5, 'action': 'buy', 'size': '0', 'position': '11'}
2026-04-24 11:21:00 | INFO     | backpack_quant_trading.api.routers.trading:1239 | 📡 Webhook 信号解析: action=buy  symbol=ETH  timeframe=2H
2026-04-24 11:21:00 | INFO     | adaptive_long:528 | 已有 ETH 多仓或开仓中，忽略重复开仓信号
2026-04-24 11:21:02 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:02 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:03 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:03 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:04 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:04 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:05 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:05 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:06 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315.3 价格=2315.3
2026-04-24 11:21:07 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:07 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:08 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:08 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:09 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:09 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:10 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:10 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:12 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:12 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:12 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315.55 价格=2315.55
2026-04-24 11:21:13 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:13 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:14 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:14 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:15 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:15 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:18 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:18 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:18 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315.55 价格=2315.55
2026-04-24 11:21:19 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:19 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:21 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:21 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:23 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:23 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:24 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:24 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:24 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315.74 价格=2315.74
2026-04-24 11:21:25 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:25 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:26 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:26 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:28 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:28 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:29 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:29 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:30 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:30 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:30 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315.13 价格=2315.13
2026-04-24 11:21:31 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:31 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:33 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:33 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:34 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:34 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:35 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:35 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:36 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:36 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:36 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315 价格=2315.0
2026-04-24 11:21:38 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:38 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:39 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:39 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:40 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:40 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:41 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:41 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:42 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:42 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:43 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:43 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:43 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2314.91 价格=2314.91
2026-04-24 11:21:44 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:44 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:47 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:47 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:49 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2314.67 价格=2314.67
2026-04-24 11:21:49 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:49 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:51 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:51 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:53 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:53 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:54 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:54 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:54 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2314.74 价格=2314.74
2026-04-24 11:21:55 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:55 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:56 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:56 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:58 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:58 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:21:59 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:21:59 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:01 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:01 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:02 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2314.69 价格=2314.69
2026-04-24 11:22:03 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:03 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:04 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:04 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:05 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:05 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:06 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:06 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:07 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2316.31 价格=2316.31
2026-04-24 11:22:08 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:08 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:09 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:09 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:10 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:10 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:11 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:11 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:13 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:13 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:13 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315.61 价格=2315.61
2026-04-24 11:22:14 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:14 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:15 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:15 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:16 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:16 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:18 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:18 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:19 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:19 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:22:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:22:20 | INFO     | adaptive_long:328 | [Lighter] 使用 last_trade_price=2315.96 价格=2315.96
